date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2001-01-23,272.0,0,341.0,0.0,324.0,0.0,1.2,,,,
2001-01-24,258.0,0,329.0,0.0,310.0,0.0,0.6,,,,
2001-01-25,251.0,0,318.0,0.0,301.0,0.0,0.0,,,,
2001-01-26,247.0,0,313.0,0.0,293.0,0.0,0.0,,,,
2001-01-27,242.0,0,307.0,0.0,286.0,0.0,6.2,,,,
2001-01-28,244.0,0,315.0,0.0,290.0,0.0,0.6,,,,
2001-01-29,250.0,0,315.0,0.0,289.0,0.0,5.4,,,,
2001-01-30,268.0,0,331.0,0.0,312.0,0.0,6.3,,,,
2001-01-31,282.0,0,346.0,0.0,327.0,0.0,4.3,,,,
2001-02-01,304.0,0,358.0,0.0,348.0,0.0,1.8,,,,
2001-02-02,325.0,0,376.0,0.0,365.0,0.0,0.2,,,,
2001-02-03,339.0,0,393.0,0.0,381.0,0.0,,,,,
2001-02-04,347.0,0,403.0,0.0,382.0,0.0,,,,,
2001-02-05,349.0,0,406.0,0.0,394.0,0.0,,,,,
2001-02-06,343.0,0,401.0,0.0,387.0,0.0,0.0,,,,
2001-02-07,332.0,0,396.0,0.0,378.0,0.0,,,,,
2001-02-08,317.0,0,376.0,0.0,360.0,0.0,,,,,
2001-02-09,309.0,0,367.0,0.0,352.0,0.0,,,,,
2001-02-10,312.0,0,367.0,0.0,359.0,0.0,,,,,
2001-02-11,326.0,0,381.0,0.0,376.0,0.0,,,,,
2001-02-12,344.0,0,399.0,0.0,393.0,0.0,,,,,
2001-02-13,351.0,0,405.0,0.0,400.0,0.0,,,,,
2001-02-14,349.0,0,410.0,0.0,403.0,0.0,0.0,,,,
2001-02-15,353.0,0,410.0,0.0,405.0,0.0,,,,,
2001-02-16,350.0,0,408.0,0.0,403.0,0.0,,,,,
2001-02-17,339.0,0,401.0,0.0,390.0,0.0,,,,,
2001-02-18,336.0,0,391.0,0.0,383.0,0.0,,,,,
2001-02-19,317.0,0,375.0,0.0,364.0,0.0,0.2,,,,
2001-02-20,300.0,0,362.0,0.0,350.0,0.0,0.0,,,,
2001-02-21,287.0,0,352.0,0.0,339.0,0.0,1.3,,,,
2001-02-22,274.0,0,342.0,0.0,326.0,0.0,0.1,,,,
2001-02-23,261.0,0,329.0,0.0,311.0,0.0,0.0,,,,
2001-02-24,251.0,0,319.0,0.0,304.0,0.0,7.2,,,,
2001-02-25,242.0,0,312.0,0.0,296.0,0.0,3.6,,,,
2001-02-26,250.0,0,317.0,0.0,303.0,0.0,8.3,,,,
2001-02-27,241.0,0,311.0,0.0,293.0,0.0,4.5,,,,
2001-02-28,251.0,0,321.0,0.0,303.0,0.0,,,,,
2001-03-01,250.0,0,321.0,0.0,300.0,0.0,,,,,
2001-03-02,221.0,0,288.0,0.0,273.0,0.0,3.2,,,,
2001-03-03,220.0,0,286.0,0.0,271.0,0.0,1.5,,,,
2001-03-04,241.0,0,307.0,0.0,290.0,0.0,,,,,
2001-03-05,257.0,0,325.0,0.0,304.0,0.0,,,,,
2001-03-06,277.0,0,342.0,0.0,323.0,0.0,0.8,,,,
2001-03-07,302.0,0,360.0,0.0,348.0,0.0,0.0,,,,
2001-03-08,333.0,0,384.0,0.0,376.0,0.0,,,,,
2001-03-09,357.0,0,409.0,0.0,403.0,0.0,,,,,
2001-03-10,367.0,0,418.0,0.0,413.0,0.0,0.6,,,,
2001-03-11,374.0,0,424.0,0.0,423.0,0.0,0.0,,,,
2001-03-12,380.0,0,429.0,0.0,429.0,0.0,0.0,,,,
2001-03-13,380.0,0,432.0,0.0,431.0,0.0,,,,,
2001-03-14,383.0,0,431.0,0.0,430.0,0.0,7.6,,,,
2001-03-15,384.0,0,431.0,0.0,431.0,0.0,0.4,,,,
2001-03-16,388.0,0,436.0,0.0,436.0,0.0,,,,,
2001-03-17,391.0,0,438.0,0.0,442.0,0.0,,,,,
2001-03-18,395.0,0,444.0,0.0,447.0,0.0,0.0,,,,
2001-03-19,405.0,0,454.0,0.0,457.0,0.0,,,,,
2001-03-20,412.0,0,461.0,0.0,464.0,0.0,0.9,,,,
2001-03-21,418.0,0,465.0,0.0,470.0,0.0,2.2,,,,
2001-03-22,424.0,0,471.0,0.0,475.0,0.0,18.5,,,,
2001-03-23,428.0,0,473.0,0.0,479.0,0.0,24.0,,,,
2001-03-24,431.0,0,475.0,0.0,486.0,0.0,0.8,,,,
2001-03-25,435.0,0,478.0,0.0,487.0,0.0,,,,,
2001-03-26,439.0,0,480.0,0.0,490.0,0.0,0.0,,,,
2001-03-27,442.0,0,484.0,0.0,492.0,0.0,,,,,
2001-03-28,445.0,0,488.0,0.0,496.0,0.0,4.1,,,,
2001-03-29,450.0,0,493.0,0.0,502.0,0.0,0.0,,,,
2001-03-30,458.0,0,504.0,0.0,512.0,0.0,1.0,,,,
2001-03-31,461.0,0,504.0,0.0,514.0,0.0,,,,,
2001-04-01,465.0,0,504.0,0.0,516.0,0.0,,,,,
2001-04-02,470.0,0,508.0,0.0,523.0,0.0,,,,,
2001-04-03,472.0,0,514.0,0.0,527.0,0.0,,,,,
2001-04-04,477.0,0,519.0,0.0,533.0,0.0,,,,,
2001-04-05,481.0,0,522.0,0.0,534.0,0.0,,,,,
2001-04-06,476.0,0,520.0,0.0,530.0,0.0,0.5,,,,
2001-04-07,471.0,0,516.0,0.0,524.0,0.0,,,,,
2001-04-08,464.0,0,510.0,0.0,516.0,0.0,,,,,
2001-04-09,452.0,0,498.0,0.0,504.0,0.0,13.8,,,,
2001-04-10,438.0,0,485.0,0.0,492.0,0.0,29.8,,,,
2001-04-11,430.0,0,475.0,0.0,484.0,0.0,1.4,,,,
2001-04-12,434.0,0,487.0,0.0,485.0,0.0,,,,,
2001-04-13,438.0,0,482.0,0.0,487.0,0.0,2.3,,,,
2001-04-14,439.0,0,484.0,0.0,491.0,0.0,,,,,
2001-04-15,446.0,0,489.0,0.0,498.0,0.0,,,,,
2001-04-16,451.0,0,494.0,0.0,500.0,0.0,,,,,
2001-04-17,452.0,0,495.0,0.0,500.0,0.0,1.5,,,,
2001-04-18,445.0,0,488.0,0.0,490.0,0.0,3.7,,,,
2001-04-19,437.0,0,480.0,0.0,483.0,0.0,0.1,,,,
2001-04-20,431.0,0,475.0,0.0,479.0,0.0,0.0,,,,
2001-04-21,429.0,0,475.0,0.0,475.0,0.0,9.6,,,,
2001-04-22,428.0,0,474.0,0.0,473.0,0.0,9.0,,,,
2001-04-23,432.0,0,478.0,0.0,479.0,0.0,64.2,,,,
2001-04-24,443.0,0,485.0,0.0,489.0,0.0,17.1,,,,
2001-04-25,461.0,0,500.0,0.0,503.0,0.0,,,,,
2001-04-26,469.0,0,508.0,0.0,513.0,0.0,,,,,
2001-04-27,472.0,0,512.0,0.0,515.0,0.0,4.0,,,,
2001-04-28,475.0,0,512.0,0.0,520.0,0.0,,,,,
2001-04-29,472.0,0,511.0,0.0,515.0,0.0,0.9,,,,
2001-04-30,468.0,0,508.0,0.0,512.0,0.0,,,,,
2001-05-01,462.0,0,505.0,0.0,507.0,0.0,,,,,
2001-05-02,453.0,0,497.0,0.0,500.0,0.0,,,,,
2001-05-03,441.0,0,488.0,0.0,489.0,0.0,,,,,
2001-05-04,428.0,0,477.0,0.0,476.0,0.0,,,,,
2001-05-05,415.0,0,465.0,0.0,464.0,0.0,,,,,
2001-05-06,400.0,0,453.0,0.0,449.0,0.0,0.2,,,,
2001-05-07,389.0,0,445.0,0.0,441.0,0.0,0.0,,,,
2001-05-08,378.0,0,434.0,0.0,429.0,0.0,2.6,,,,
2001-05-09,372.0,0,426.0,0.0,421.0,0.0,13.4,,,,
2001-05-10,369.0,0,424.0,0.0,420.0,0.0,1.4,,,,
2001-05-11,369.0,0,425.0,0.0,420.0,0.0,8.6,,,,
2001-05-12,372.0,0,426.0,0.0,419.0,0.0,4.0,,,,
2001-05-13,371.0,0,425.0,0.0,418.0,0.0,0.2,,,,
2001-05-14,371.0,0,422.0,0.0,404.0,0.0,,,,,
2001-05-15,360.0,0,412.0,0.0,393.0,0.0,,,,,
2001-05-16,348.0,0,400.0,0.0,382.0,0.0,3.2,,,,
2001-05-17,335.0,0,388.0,0.0,381.0,0.0,,,,,
2001-05-18,325.0,0,378.0,0.0,373.0,0.0,,,,,
2001-05-19,314.0,0,371.0,0.0,361.0,0.0,4.9,,,,
2001-05-20,309.0,0,369.0,0.0,360.0,0.0,1.1,,,,
2001-05-21,312.0,0,374.0,0.0,360.0,0.0,,,,,
2001-05-22,305.0,0,366.0,0.0,357.0,0.0,6.3,,,,
2001-05-23,301.0,0,359.0,0.0,350.0,0.0,,,,,
2001-05-24,298.0,0,358.0,0.0,349.0,0.0,,,,,
2001-05-25,302.0,0,362.0,0.0,354.0,0.0,,,,,
2001-05-26,299.0,0,359.0,0.0,340.0,0.0,,,,,
2001-05-27,290.0,0,350.0,0.0,340.0,0.0,,,,,
2001-05-28,284.0,0,346.0,0.0,333.0,0.0,,,,,
2001-05-29,272.0,0,334.0,0.0,320.0,0.0,1.1,,,,
2001-05-30,260.0,0,325.0,0.0,310.0,0.0,,,,,
2001-05-31,254.0,0,320.0,0.0,307.0,0.0,0.0,,,,
2001-06-01,257.0,0,326.0,0.0,311.0,0.0,25.1,,,,
2001-06-02,263.0,0,329.0,0.0,316.0,0.0,3.1,,,,
2001-06-03,272.0,0,340.0,0.0,326.0,0.0,,,,,
2001-06-04,279.0,0,347.0,0.0,333.0,0.0,17.8,,,,
2001-06-05,281.0,0,345.0,0.0,334.0,0.0,23.1,,,,
2001-06-06,295.0,0,346.0,0.0,352.0,0.0,,,,,
2001-06-07,313.0,0,368.0,0.0,368.0,0.0,5.0,,,,
2001-06-08,323.0,0,377.0,0.0,376.0,0.0,,,,,
2001-06-09,320.0,0,377.0,0.0,369.0,0.0,,,,,
2001-06-10,308.0,0,369.0,0.0,360.0,0.0,,,,,
2001-06-11,298.0,0,361.0,0.0,345.0,0.0,,,,,
2001-06-12,283.0,0,346.0,0.0,330.0,0.0,0.2,,,,
2001-06-13,279.0,0,343.0,0.0,330.0,0.0,,,,,
2001-06-14,272.0,0,336.0,0.0,323.0,0.0,10.4,,,,
2001-06-15,266.0,0,328.0,0.0,319.0,0.0,12.7,,,,
2001-06-16,275.0,0,334.0,0.0,331.0,0.0,,,,,
2001-06-17,292.0,0,350.0,0.0,349.0,0.0,,,,,
2001-06-18,304.0,0,363.0,0.0,359.0,0.0,10.5,,,,
2001-06-19,311.0,0,370.0,0.0,366.0,0.0,6.4,,,,
2001-06-20,321.0,0,379.0,0.0,373.0,0.0,45.3,,,,
2001-06-21,347.0,0,398.0,0.0,403.0,0.0,9.7,,,,
2001-06-22,399.0,0,442.0,0.0,445.0,0.0,7.4,,,,
2001-06-23,443.0,0,479.0,0.0,486.0,0.0,0.6,,,,
2001-06-24,463.0,0,496.0,0.0,503.0,0.0,2.2,,,,
2001-06-25,472.0,0,504.0,0.0,514.0,0.0,,,,,
2001-06-26,475.0,0,512.0,0.0,519.0,0.0,,,,,
2001-06-27,470.0,0,510.0,0.0,514.0,0.0,,,,,
2001-06-28,457.0,0,500.0,0.0,502.0,0.0,,,,,
2001-06-29,437.0,0,485.0,0.0,487.0,0.0,4.3,,,,
2001-06-30,411.0,0,464.0,0.0,460.0,0.0,2.2,,,,
2001-07-01,387.0,0,444.0,0.0,440.0,0.0,,,,,
2001-07-02,369.0,0,429.0,0.0,421.0,0.0,0.3,,,,
2001-07-03,349.0,0,412.0,0.0,402.0,0.0,0.9,,,,
2001-07-04,336.0,0,396.0,0.0,388.0,0.0,0.1,,,,
2001-07-05,325.0,0,388.0,0.0,380.0,0.0,,,,,
2001-07-06,320.0,0,381.0,0.0,376.0,0.0,0.5,,,,
2001-07-07,314.0,0,371.0,0.0,368.0,0.0,,,,,
2001-07-08,305.0,0,367.0,0.0,362.0,0.0,,,,,
2001-07-09,302.0,0,371.0,0.0,362.0,0.0,,,,,
2001-07-10,300.0,0,366.0,0.0,357.0,0.0,1.3,,,,
2001-07-11,293.0,0,357.0,0.0,346.0,0.0,0.5,,,,
2001-07-12,285.0,0,352.0,0.0,342.0,0.0,,,,,
2001-07-13,282.0,0,351.0,0.0,340.0,0.0,,,,,
2001-07-14,272.0,0,346.0,0.0,331.0,0.0,,,,,
2001-07-15,261.0,0,334.0,0.0,315.0,0.0,,,,,
2001-07-16,245.0,0,322.0,0.0,303.0,0.0,,,,,
2001-07-17,228.0,0,304.0,0.0,284.0,0.0,0.0,,,,
2001-07-18,216.0,0,292.0,0.0,272.0,0.0,7.0,,,,
2001-07-19,214.0,0,291.0,0.0,271.0,0.0,,,,,
2001-07-20,213.0,0,294.0,0.0,274.0,0.0,,,,,
2001-07-21,211.0,0,290.0,0.0,268.0,0.0,0.1,,,,
2001-07-22,215.0,0,294.0,0.0,276.0,0.0,3.0,,,,
2001-07-23,229.0,0,307.0,0.0,288.0,0.0,4.8,,,,
2001-07-24,232.0,0,313.0,0.0,298.0,0.0,0.8,,,,
2001-07-25,253.0,0,328.0,0.0,317.0,0.0,0.2,,,,
2001-07-26,277.0,0,344.0,0.0,339.0,0.0,,,,,
2001-07-27,294.0,0,359.0,0.0,354.0,0.0,0.2,,,,
2001-07-28,303.0,0,367.0,0.0,363.0,0.0,,,,,
2001-07-29,310.0,0,379.0,0.0,371.0,0.0,0.0,,,,
2001-07-30,316.0,0,380.0,0.0,376.0,0.0,,,,,
2001-07-31,318.0,0,383.0,0.0,378.0,0.0,,,,,
2001-08-01,317.0,0,380.0,0.0,377.0,0.0,,,,,
2001-08-02,315.0,0,381.0,0.0,375.0,0.0,,,,,
2001-08-03,313.0,0,376.0,0.0,371.0,0.0,,,,,
2001-08-04,307.0,0,371.0,0.0,362.0,0.0,,,,,
2001-08-05,297.0,0,359.0,0.0,351.0,0.0,,,,,
2001-08-06,274.0,0,338.0,0.0,330.0,0.0,5.4,,,,
2001-08-07,250.0,0,312.0,0.0,301.0,0.0,,,,,
2001-08-08,230.0,0,302.0,0.0,283.0,0.0,,,,,
2001-08-09,218.0,0,288.0,0.0,272.0,0.0,,,,,
2001-08-10,210.0,0,287.0,0.0,266.0,0.0,,,,,
2001-08-11,208.0,0,280.0,0.0,263.0,0.0,0.0,,,,
2001-08-12,213.0,0,290.0,0.0,267.0,0.0,40.4,,,,
2001-08-13,213.0,0,292.0,0.0,270.0,0.0,1.3,,,,
2001-08-14,210.0,0,288.0,0.0,264.0,0.0,,,,,
2001-08-15,209.0,0,285.0,0.0,267.0,0.0,,,,,
2001-08-16,213.0,0,294.0,0.0,279.0,0.0,,,,,
2001-08-17,233.0,0,308.0,0.0,290.0,0.0,,,,,
2001-08-18,233.0,0,297.0,0.0,293.0,0.0,,,,,
2001-08-19,225.0,0,300.0,0.0,279.0,0.0,,,,,
2001-08-20,220.0,0,296.0,0.0,269.0,0.0,,,,,
2001-08-21,204.0,0,281.0,0.0,258.0,0.0,,,,,
2001-08-22,192.0,0,270.0,0.0,244.0,0.0,7.2,,,,
2001-08-23,183.0,0,262.0,0.0,237.0,0.0,,,,,
2001-08-24,178.0,0,259.0,0.0,236.0,0.0,2.1,,,,
2001-08-25,187.0,0,267.0,0.0,242.0,0.0,0.3,,,,
2001-08-26,187.0,0,267.0,0.0,240.0,0.0,,,,,
2001-08-27,187.0,0,267.0,0.0,243.0,0.0,,,,,
2001-08-28,190.0,0,271.0,0.0,246.0,0.0,,,,,
2001-08-29,192.0,0,272.0,0.0,246.0,0.0,0.0,,,,
2001-08-30,192.0,0,271.0,0.0,245.0,0.0,0.0,,,,
2001-08-31,190.0,0,271.0,0.0,244.0,0.0,,,,,
2001-09-01,182.0,0,263.0,0.0,232.0,0.0,0.3,,,,
2001-09-02,168.0,0,250.0,0.0,223.0,0.0,2.5,,,,
2001-09-03,163.0,0,249.0,0.0,222.0,0.0,0.0,,,,
2001-09-04,165.0,0,250.0,0.0,223.0,0.0,0.0,,,,
2001-09-05,164.0,0,253.0,0.0,226.0,0.0,0.0,,,,
2001-09-06,173.0,0,254.0,0.0,229.0,0.0,26.9,,,,
2001-09-07,177.0,0,258.0,0.0,233.0,0.0,29.8,,,,
2001-09-08,201.0,0,281.0,0.0,263.0,0.0,1.1,,,,
2001-09-09,231.0,0,302.0,0.0,290.0,0.0,0.0,,,,
2001-09-10,250.0,0,320.0,0.0,309.0,0.0,4.4,,,,
2001-09-11,268.0,0,341.0,0.0,334.0,0.0,25.4,,,,
2001-09-12,284.0,0,353.0,0.0,349.0,0.0,24.1,,,,
2001-09-13,310.0,0,371.0,0.0,368.0,0.0,,,,,
2001-09-14,333.0,0,390.0,0.0,392.0,0.0,,,,,
2001-09-15,353.0,0,406.0,0.0,406.0,0.0,,,,,
2001-09-16,354.0,0,408.0,0.0,407.0,0.0,15.2,,,,
2001-09-17,356.0,0,413.0,0.0,411.0,0.0,0.6,,,,
2001-09-18,360.0,0,413.0,0.0,413.0,0.0,13.9,,,,
2001-09-19,366.0,0,419.0,0.0,422.0,0.0,16.3,,,,
2001-09-20,380.0,0,431.0,0.0,434.0,0.0,,,,,
2001-09-21,394.0,0,441.0,0.0,446.0,0.0,,,,,
2001-09-22,400.0,0,447.0,0.0,450.0,0.0,,,,,
2001-09-23,399.0,0,446.0,0.0,450.0,0.0,,,,,
2001-09-24,400.0,0,448.0,0.0,451.0,0.0,0.2,,,,
2001-09-25,401.0,0,450.0,0.0,452.0,0.0,22.4,,,,
2001-09-26,395.0,0,445.0,0.0,442.0,0.0,0.2,,,,
2001-09-27,387.0,0,438.0,0.0,434.0,0.0,0.4,,,,
2001-09-28,378.0,0,430.0,0.0,430.0,0.0,0.0,,,,
2001-09-29,377.0,0,429.0,0.0,425.0,0.0,,,,,
2001-09-30,380.0,0,434.0,0.0,433.0,0.0,,,,,
2001-10-01,385.0,0,437.0,0.0,436.0,0.0,,,,,
2001-10-02,383.0,0,435.0,0.0,432.0,0.0,0.1,,,,
2001-10-03,373.0,0,427.0,0.0,421.0,0.0,,,,,
2001-10-04,360.0,0,410.0,0.0,405.0,0.0,,,,,
2001-10-05,342.0,0,396.0,0.0,388.0,0.0,,,,,
2001-10-06,320.0,0,380.0,0.0,370.0,0.0,3.2,,,,
2001-10-07,306.0,0,366.0,0.0,353.0,0.0,,,,,
2001-10-08,290.0,0,357.0,0.0,341.0,0.0,,,,,
2001-10-09,277.0,0,342.0,0.0,328.0,0.0,0.0,,,,
2001-10-10,260.0,0,332.0,0.0,314.0,0.0,,,,,
2001-10-11,242.0,0,313.0,0.0,302.0,0.0,,,,,
2001-10-12,235.0,0,304.0,0.0,292.0,0.0,,,,,
2001-10-13,226.0,0,304.0,0.0,289.0,0.0,,,,,
2001-10-14,225.0,0,305.0,0.0,282.0,0.0,,,,,
2001-10-15,224.0,0,296.0,0.0,275.0,0.0,,,,,
2001-10-16,217.0,0,294.0,0.0,274.0,0.0,,,,,
2001-10-17,212.0,0,290.0,0.0,270.0,0.0,,,,,
2001-10-18,211.0,0,285.0,0.0,266.0,0.0,,,,,
2001-10-19,206.0,0,281.0,0.0,260.0,0.0,0.1,,,,
2001-10-20,204.0,0,279.0,0.0,258.0,0.0,0.3,,,,
2001-10-21,204.0,0,281.0,0.0,251.0,0.0,0.0,,,,
2001-10-22,203.0,0,279.0,0.0,250.0,0.0,11.9,,,,
2001-10-23,195.0,0,270.0,0.0,246.0,0.0,0.8,,,,
2001-10-24,184.0,0,272.0,0.0,246.0,0.0,,,,,
2001-10-25,205.0,0,277.0,0.0,255.0,0.0,0.2,,,,
2001-10-26,202.0,0,282.0,0.0,253.0,0.0,0.0,,,,
2001-10-27,201.0,0,283.0,0.0,258.0,0.0,,,,,
2001-10-28,201.0,0,283.0,0.0,255.0,0.0,,,,,
2001-10-29,201.0,0,276.0,0.0,252.0,0.0,,,,,
2001-10-30,201.0,0,275.0,0.0,259.0,0.0,0.1,,,,
2001-10-31,201.0,0,277.0,0.0,253.0,0.0,0.0,,,,
2001-11-01,196.0,0,274.0,0.0,250.0,0.0,,,,,
2001-11-02,191.0,0,270.0,0.0,244.0,0.0,,,,,
2001-11-03,190.0,0,271.0,0.0,242.0,0.0,,,,,
2001-11-04,186.0,0,265.0,0.0,242.0,0.0,,,,,
2001-11-05,180.0,0,263.0,0.0,234.0,0.0,,,,,
2001-11-06,180.0,0,263.0,0.0,232.0,0.0,,,,,
2001-11-07,186.0,0,266.0,0.0,238.0,0.0,5.4,,,,
2001-11-08,183.0,0,267.0,0.0,238.0,0.0,,,,,
2001-11-09,188.0,0,270.0,0.0,240.0,0.0,,,,,
2001-11-10,180.0,0,264.0,0.0,232.0,0.0,5.9,,,,
2001-11-11,180.0,0,269.0,0.0,230.0,0.0,3.8,,,,
2001-11-12,190.0,0,270.0,0.0,240.0,0.0,1.0,,,,
2001-11-13,186.0,0,269.0,0.0,240.0,0.0,7.9,,,,
2001-11-14,196.0,0,277.0,0.0,252.0,0.0,6.8,,,,
2001-11-15,212.0,0,296.0,0.0,268.0,0.0,0.4,,,,
2001-11-16,243.0,0,313.0,0.0,298.0,0.0,,,,,
2001-11-17,282.0,0,345.0,0.0,330.0,0.0,,,,,
2001-11-18,311.0,0,370.0,0.0,356.0,0.0,,,,,
2001-11-19,322.0,0,380.0,0.0,370.0,0.0,,,,,
2001-11-20,321.0,0,378.0,0.0,370.0,0.0,2.8,,,,
2001-11-21,312.0,0,374.0,0.0,362.0,0.0,0.4,,,,
2001-11-22,306.0,0,367.0,0.0,354.0,0.0,,,,,
2001-11-23,292.0,0,354.0,0.0,340.0,0.0,,,,,
2001-11-24,275.0,0,340.0,0.0,324.0,0.0,7.3,,,,
2001-11-25,263.0,0,330.0,0.0,312.0,0.0,0.1,,,,
2001-11-26,252.0,0,320.0,0.0,300.0,0.0,1.6,,,,
2001-11-27,252.0,0,323.0,0.0,300.0,0.0,0.9,,,,
2001-11-28,258.0,0,329.0,0.0,310.0,0.0,2.7,,,,
2001-11-29,260.0,0,329.0,0.0,310.0,0.0,16.4,,,,
2001-11-30,276.0,0,343.0,0.0,320.0,0.0,,,,,
2001-12-01,300.0,0,366.0,0.0,353.0,0.0,6.2,,,,
2001-12-02,329.0,0,388.0,0.0,379.0,0.0,,,,,
2001-12-03,341.0,0,395.0,0.0,388.0,0.0,,,,,
2001-12-04,338.0,0,394.0,0.0,386.0,0.0,0.0,,,,
2001-12-05,334.0,0,392.0,0.0,383.0,0.0,0.0,,,,
2001-12-06,327.0,0,387.0,0.0,377.0,0.0,0.7,,,,
2001-12-07,324.0,0,382.0,0.0,365.0,0.0,0.0,,,,
2001-12-08,311.0,0,372.0,0.0,360.0,0.0,0.0,,,,
2001-12-09,300.0,0,370.0,0.0,352.0,0.0,0.0,,,,
2001-12-10,296.0,0,362.0,0.0,350.0,0.0,0.0,,,,
2001-12-11,289.0,0,357.0,0.0,345.0,0.0,0.0,,,,
2001-12-12,287.0,0,353.0,0.0,341.0,0.0,0.1,,,,
2001-12-13,287.0,0,354.0,0.0,344.0,0.0,5.1,,,,
2001-12-14,286.0,0,350.0,0.0,340.0,0.0,1.0,,,,
2001-12-15,267.0,0,333.0,0.0,320.0,0.0,0.0,,,,
2001-12-16,253.0,0,326.0,0.0,307.0,0.0,0.0,,,,
2001-12-17,243.0,0,313.0,0.0,297.0,0.0,0.5,,,,
2001-12-18,232.0,0,309.0,0.0,287.0,0.0,0.0,,,,
2001-12-19,221.0,0,300.0,0.0,280.0,0.0,0.4,,,,
2001-12-20,222.0,0,301.0,0.0,278.0,0.0,,,,,
2001-12-21,215.0,0,296.0,0.0,274.0,0.0,1.0,,,,
2001-12-22,217.0,0,295.0,0.0,270.0,0.0,0.0,,,,
2001-12-23,211.0,0,292.0,0.0,263.0,0.0,1.1,,,,
2001-12-24,203.0,0,295.0,0.0,255.0,0.0,3.9,,,,
2001-12-25,198.0,0,295.0,0.0,257.0,0.0,,,,,
2001-12-26,204.0,0,294.0,0.0,254.0,0.0,,,,,
2001-12-27,200.0,0,294.0,0.0,265.0,0.0,0.2,,,,
2001-12-28,195.0,0,293.0,0.0,263.0,0.0,8.7,,,,
2001-12-29,200.0,0,293.0,0.0,263.0,0.0,,,,,
2001-12-30,198.0,0,294.0,0.0,265.0,0.0,0.2,,,,
2001-12-31,193.0,0,293.0,0.0,250.0,0.0,4.8,,,,
2002-01-01,190.0,0,293.0,0.0,250.0,0.0,5.8,,,,
2002-01-02,192.0,0,294.0,0.0,247.0,0.0,0.0,,,,
2002-01-03,215.0,0,295.0,0.0,269.0,0.0,0.6,,,,
2002-01-04,248.0,0,297.0,0.0,302.0,0.0,0.0,,,,
2002-01-05,276.0,0,297.0,0.0,329.0,0.0,0.0,,,,
2002-01-06,292.0,0,297.0,0.0,345.0,0.0,0.0,,,,
2002-01-07,307.0,0,297.0,0.0,360.0,0.0,0.0,,,,
2002-01-08,307.0,0,297.0,0.0,360.0,0.0,0.0,,,,
2002-01-09,287.0,0,297.0,0.0,340.0,0.0,0.0,,,,
2002-01-10,259.0,0,297.0,0.0,313.0,0.0,0.0,,,,
2002-01-11,240.0,0,297.0,0.0,286.0,0.0,,,,,
2002-01-12,226.0,0,297.0,0.0,278.0,0.0,0.1,,,,
2002-01-13,208.0,0,297.0,0.0,264.0,0.0,0.1,,,,
2002-01-14,206.0,0,297.0,0.0,262.0,0.0,0.0,,,,
2002-01-15,210.0,0,297.0,0.0,276.0,0.0,0.0,,,,
2002-01-16,207.0,0,297.0,0.0,258.0,0.0,0.0,,,,
2002-01-17,196.0,0,297.0,0.0,253.0,0.0,1.3,,,,
2002-01-18,196.0,0,297.0,0.0,249.0,0.0,1.6,,,,
2002-01-19,194.0,0,297.0,0.0,250.0,0.0,2.0,,,,
2002-01-20,197.0,0,297.0,0.0,250.0,0.0,0.1,,,,
2002-01-21,190.0,0,297.0,0.0,247.0,0.0,,,,,
2002-01-22,182.0,0,297.0,0.0,235.0,0.0,3.0,,,,
2002-01-23,183.0,0,297.0,0.0,234.0,0.0,,,,,
2002-01-24,183.0,0,297.0,0.0,237.0,0.0,,,,,
2002-01-25,182.0,0,281.0,0.0,234.0,0.0,0.4,,,,
2002-01-26,189.0,0,269.0,0.0,252.0,0.0,0.1,,,,
2002-01-27,206.0,0,287.0,0.0,266.0,0.0,0.0,,,,
2002-01-28,227.0,0,302.0,0.0,290.0,0.0,,,,,
2002-01-29,248.0,0,324.0,0.0,314.0,0.0,0.0,,,,
2002-01-30,283.0,0,354.0,0.0,342.0,0.0,,,,,
2002-01-31,311.0,0,373.0,0.0,368.0,0.0,,,,,
2002-02-01,331.0,0,392.0,0.0,382.0,0.0,,,,,
2002-02-02,353.0,0,411.0,0.0,404.0,0.0,,,,,
2002-02-03,376.0,0,428.0,0.0,426.0,0.0,,,,,
2002-02-04,388.0,0,435.0,0.0,442.0,0.0,,,,,
2002-02-05,393.0,0,443.0,0.0,446.0,0.0,,,,,
2002-02-06,392.0,0,442.0,0.0,446.0,0.0,,,,,
2002-02-07,390.0,0,442.0,0.0,442.0,0.0,,,,,
2002-02-08,388.0,0,442.0,0.0,440.0,0.0,,,,,
2002-02-09,385.0,0,439.0,0.0,439.0,0.0,,,,,
2002-02-10,372.0,0,425.0,0.0,426.0,0.0,,,,,
2002-02-11,352.0,0,408.0,0.0,407.0,0.0,1.9,,,,
2002-02-12,337.0,0,395.0,0.0,392.0,0.0,,,,,
2002-02-13,330.0,0,388.0,0.0,384.0,0.0,,,,,
2002-02-14,328.0,0,391.0,0.0,382.0,0.0,,,,,
2002-02-15,333.0,0,396.0,0.0,388.0,0.0,,,,,
